#                     Product Characteristics Data File
#                     =================================
#
#                     (C) Crown Copyright 2022
#
#
#     Boiler efficiency tests are subject to a degree of measurement uncertainty.
#     Consequently small differences in the efficiency values calculated from them
#     are not significant and should not be relied on when comparing boilers.
#     Statistical analysis suggests that if two boilers have SEDBUK values 3   
#     percentage points apart then there is 95% confidence that the boiler with the
#     higher value is more efficient.
#
#
#
# *** Please be aware that the revision numbers on the control lines may not always
# *** be 1 more than the last file you received. There may have been additional
# *** increments in between.
#
$001,502,2022,07,13
#
#
$191,292,41,2022,07,13,2
# Table 191 (Current Fuel Prices) follows ...
# dbv 4.09
#
1,1,95,3.74,2022/Jun/30 14:30
1,9,95,3.74,2022/Jun/30 14:30
1,2,62,6.81,2022/Jun/30 14:30
1,3,0,11.50,2022/Jun/30 14:30
1,7,62,6.81,2022/Jun/30 14:30
2,4,0,4.34,2022/Jun/30 14:30
2,74,0,4.34,2022/Jun/30 14:30
2,75,0,4.87,2022/Jun/30 14:30
2,71,0,6.09,2022/Jun/30 14:30
2,73,0,6.09,2022/Jun/30 14:30
2,76,0,47.00,2013/Jun/21 14:36
3,11,0,4.79,2022/Jun/30 14:30
3,15,0,4.68,2022/Jun/30 14:30
3,12,0,5.39,2022/Jun/30 14:30
3,20,0,5.52,2022/Jun/30 14:30
3,22,0,6.92,2022/Jun/30 14:30
3,23,0,6.26,2022/Jun/30 14:30
3,21,0,4.01,2022/Jun/30 14:30
3,10,0,5.14,2022/Jun/30 14:30
4,30,104,20.43,2022/Jun/30 14:30
4,32,0,23.68,2022/Jun/30 14:30
4,31,0,9.99,2022/Jun/30 14:30
4,34,0,20.9,2022/Jun/30 14:30
4,33,0,12.07,2022/Jun/30 14:30
4,38,3,17.67,2022/Jun/30 14:30
4,40,0,14.03,2022/Jun/30 14:30
4,35,2.61,14.06,2022/Jun/30 14:30
4,36,0,20.43,2022/Jun/30 14:30
5,47,95,4.56,2022/Jun/30 14:30
6,48,0,3.19,2022/Jun/30 14:30
#
# ... end of Table 191 Format 292
#
#
$199,293,41,2022,07,13,2
# Table 199 (Historical Fuel Prices) follows ...
#
B,502,2022,07,13
C,41,2022,07,13
A,1,1,95,3.74,2022/Jun/30 14:30
A,1,9,95,3.74,2022/Jun/30 14:30
A,1,2,62,6.81,2022/Jun/30 14:30
A,1,3,0,11.50,2022/Jun/30 14:30
A,1,7,62,6.81,2022/Jun/30 14:30
A,2,4,0,4.34,2022/Jun/30 14:30
A,2,74,0,4.34,2022/Jun/30 14:30
A,2,75,0,4.87,2022/Jun/30 14:30
A,2,71,0,6.09,2022/Jun/30 14:30
A,2,73,0,6.09,2022/Jun/30 14:30
A,2,76,0,47.00,2013/Jun/21 14:36
A,3,11,0,4.79,2022/Jun/30 14:30
A,3,15,0,4.68,2022/Jun/30 14:30
A,3,12,0,5.39,2022/Jun/30 14:30
A,3,20,0,5.52,2022/Jun/30 14:30
A,3,22,0,6.92,2022/Jun/30 14:30
A,3,23,0,6.26,2022/Jun/30 14:30
A,3,21,0,4.01,2022/Jun/30 14:30
A,3,10,0,5.14,2022/Jun/30 14:30
A,4,30,104,20.43,2022/Jun/30 14:30
A,4,32,0,23.68,2022/Jun/30 14:30
A,4,31,0,9.99,2022/Jun/30 14:30
A,4,34,0,20.9,2022/Jun/30 14:30
A,4,33,0,12.07,2022/Jun/30 14:30
A,4,38,3,17.67,2022/Jun/30 14:30
A,4,40,0,14.03,2022/Jun/30 14:30
A,4,35,2.61,14.06,2022/Jun/30 14:30
A,4,36,0,20.43,2022/Jun/30 14:30
A,5,47,95,4.56,2022/Jun/30 14:30
A,6,48,0,3.19,2022/Jun/30 14:30
#
# ... end of Table 199 Format 293
#
#
$199,293,40,2022,07,12,2
# Table 199 (Historical Fuel Prices) follows ...
#
B,501,2022,07,12
C,40,2022,07,12
A,1,1,95,3.74,2022/Jun/30 14:30
A,1,9,95,3.74,2022/Jun/30 14:30
A,1,2,62,6.81,2022/Jun/30 14:30
A,1,3,0,11.50,2022/Jun/30 14:30
A,1,7,62,6.81,2022/Jun/30 14:30
A,2,4,0,4.34,2022/Jun/30 14:30
A,2,74,0,4.34,2022/Jun/30 14:30
A,2,75,0,4.87,2022/Jun/30 14:30
A,2,71,0,6.09,2022/Jun/30 14:30
A,2,73,0,6.09,2022/Jun/30 14:30
